user_id,evm_address,sui_address,final_amount,chain_name,asset_name,tx_hash,status,timestamp
11695,0x7c61fdb3ec16e2b3da234603b49ba3d2db757928,0x16ff386b7d6b591830e4d63d6b339b6faefe586e379cf350c440262a52465645,0.97838218,sui,SUI,GxWPQaeSC2BdLvuWe75YX36WMMHpMj84pNDcs5e4gMfy,success,2025-06-25T15:34:43.145507
7293,0x84940720bb6aa5241a41c686a2d3f80f9eff745f,0x241751e599888949eb8c4fa4082d279c594dc28ec7333ed647bf330db23925b1,0.93316052,sui,SUI,sRMRWxcVmEUf7Jzx47rfYAk7D5cVY2kKuZj9c1rdaJb,success,2025-06-25T15:34:43.145513
11452,0x,0xf9d8e6767f5cdb48a21e149ae2dd7b753c44bc4511e697e1158493f3f8bb1f9b,0.91058523,sui,SUI,GnzJtyMUQV23Nc2nGW19VYk1Enb4zYCbR9HjK4wsnuDb,success,2025-06-25T15:34:43.145520
11689,0xa2d6e65e6a9884cd366009c5a908a29da4b62e99,0xc0adc020a5149fa83f002b5892475bae2d56a11b839d4d0d79b8f01982b460fa,0.91058459,sui,SUI,QEYuRcuhMddLUE4NJz5xU6GJh78YBfpWr1qjDh1iTzh,success,2025-06-25T15:34:43.145525
11690,0xf6f8420d516b3205f14f1b04e674b9e222cbb219,0x8b6716c1b4ca493242ab693037628716ef0766d4a326fbb127720f009baa62b1,0.91058313,sui,SUI,CHHSvnJGv6zZ6JJqvJPJmC2cByendbzV5eAbtgqJUcZ5,success,2025-06-25T15:34:43.145532
11104,0x,0x11c3686850f2321756b5ba62e0ebb8a15a5d0da901c23f9bd43cf13dd3e988e1,0.84760301,sui,SUI,5f9ct11VRxPQQ2DMrbuGBu5eonm2ANdCbYHz95nNQTt1,success,2025-06-25T15:34:43.145538
9061,0xa79337320f1540078251fbe72ea61612dbce5686,0xffa257ceb156d99f4b15c7f9ea75611a5a9e1dcc8921867c7e9895995454ee28,0.8404306,sui,SUI,4aCBY8cuEsoihNXeWEcp7iUBnhXuLfooudyb7L1hLbKz,success,2025-06-25T15:34:43.145544
2385,0x,0xc9b5329404dabbf34950914e2f0fc2671356279a6c695ef9f8b98c65beb492d7,0.83341191,sui,SUI,5bJKtKKb7zmY9H2uZSQsKsiSVuMuUsHw56SqysVimNfa,success,2025-06-25T15:34:43.145550
2442,0x,0xeba0834cc6df47881f64772135c78fbf1a08c3ff661a5bc4fa3543491b70c919,0.83340592,sui,SUI,5tVaDmGANx5Gx6MAWz2u9JrmJfQYhjrR2otAqP9cRzuc,success,2025-06-25T15:34:43.145556
7519,0x,0xc32fc615bfd49b7b1eecb0f2586d5c59be82f5f0dc2142be3081eb0267fadaf6,0.81294033,sui,SUI,52KLorRnrkaLtxkfWS3uQRTfFqwv2dzYKXjrTcnYzyHP,success,2025-06-25T15:34:43.145562
7655,0x,0x9d67e4fe8f3c66ae907f68cb14d234f7f9226990060a63509c2562a8bed78c29,0.81271281,sui,SUI,CujTz7P55QpGC1xopd8wM6EGRb7WJAHkrMV7bT1G82AW,success,2025-06-25T15:34:43.145568
120,0x1aa5ef6233f209927861b61085074767ce94c18c,0x868002f17a085e29ae3ce96429e8aac31c8b58ecd7c7a224ddffaf94967ad47b,0.80553662,sui,SUI,8dtRqoyi8EPHYB9VfXfDLmyxz4N4P2ay2a6Los244smz,success,2025-06-25T15:34:43.145574
13027,0x4da86df3d1a243dbc85b97fd07d3e1e4ae2aa1e5,0xa61a5d549346c35da57c0cb2be4f6ec97f52bb50f49853f9a2302ade0d4f017b,0.80523418,sui,SUI,DEM7nqr82VNVz8SeStBxYJwJ6Spp54A6oTJ7ftydA7U1,success,2025-06-25T15:34:43.145580
8972,0x,0x730afc97b6faf842dea26386b2dbb84ac47a95a42c62528083128f0db1c96600,0.80053955,sui,SUI,88kNF983WSe9td1kLqqnEq1hZ1EVfa8uvTfHvhtKPH96,success,2025-06-25T15:34:43.145586
13038,0x95f7d4b7820e56b0a44455873e2f42960b6ee02a,0xc7411f001434e78b46229435fa76f56ea2a2032304409b5cf89bb43f7468188b,0.78575115,sui,SUI,86ioLztoeTxegVAqd7JNLbvgwWW9NvwUcGkdHXAvGNir,success,2025-06-25T15:34:43.145592
8103,0x61b2b7ec534392fe5fb3dd2234c1ca220785f533,0x749b7789ad573e5d713d771ed93f2218344ab78585e516e52a8d37f3fc8527b6,0.71737452,sui,SUI,8LTkqGoCJWG4GssepqAE18FSqShaZpwxbKQUCPeY7nPq,success,2025-06-25T15:34:43.145598
13028,0x65bc72f5e5daefe930f1b468fc73ec96b0228956,0x2dfac79068187aa73b3328d13fd9d187206a77d69ecb57785a243319df12322a,0.6999534,sui,SUI,DQ6ByvB1G7HQvoWGuuXVN68WVbRzmqgkEDQ8wz7T33ef,success,2025-06-25T15:34:43.145605
12305,0x,0x24e2f328dcb1c49a57a320678a4fae5d957ccff2f2c90d8ebdd1e4256903697e,0.67673789,sui,SUI,DdKUHvx1z8J2cJyWCdwHYSk2jDkJcNVRoS8i79PaxvLh,success,2025-06-25T15:34:43.145611
12524,0x3a17eaf95bf743e19e3ac53ff2fe71a1a2f2d721,0xdeb00cee8748546e2ce1b6e41a4017de63e75cc6fa1dc991de7df7c519203fd0,0.62223118,sui,SUI,a9NTCKGr95JeNs6k2xK4fginh6E3JfNiQ4UPZ72c61A,success,2025-06-25T15:34:43.145617
10566,0x193b7111c0cf31ce0104a629d084a33275d22514,0x8a44d9b3f0cca5ce1fe750993a22078f966f4dba8efef0ffdae06d8d13461eb8,0.61185586,sui,SUI,3twrabyPwFyh7uNjsaRVmeTzy8g8KRSp5LD1mjTY8PTu,success,2025-06-25T15:34:43.145623
11993,0x17ae87037abf0b541f0ffd59dbdbb7fe2cefa92f,0xc0b03bb8da0d4b7b890567bd832d03408f7df655007fdbdf3ea064744abdd863,0.61135338,sui,SUI,7xHm64PfqBXBg8ztDFfMbrKxVTn4SoFo3FfE9L1M155n,success,2025-06-25T15:34:43.145629
12396,0xd47ca344382a84ec0c57edc2b0324c195512506a,0xa763a6a69a2eb6243739ee83546d096a8b04f5e2e5a556c55150c35798d1601d,0.56848194,sui,SUI,6J1S8nUUuBbLKJrSNx3FZaKc59PMntGrGsVLhm6aavsi,success,2025-06-25T15:34:43.145636
7300,0x9132e05247a9f8d670cea2888253f6da980576a6,0xf4fed63eeaffaa13f63b8f2e9c9093c21b1a607d4308b4cca64e16fdcfeceba2,0.551882,sui,SUI,CMQmpjEBQ2HRabYfdJ484fC1vHe3Zhzy9RHYXPcoAUwT,success,2025-06-25T15:34:43.145642
7457,0x31714f92b8ac75b197a01f84645771f1bea4d1fa,0x233beda17884c5ae0b83f90eff7557522ae6ef8adb81f84360d1d022922352c3,0.53366827,sui,SUI,GcYNkwX7AXXaM4wNqTmBXo51CqcJKimbzWPsEKftVSkZ,success,2025-06-25T15:34:43.145649
332,0x,0x39c281b6cebb21d034fee423d2422b29177f5de88a9dbd5af539859a2625fdec,0.53130763,sui,SUI,AXxHPRYssgrkotMG5b2QFhqP8GYoWDpS3PdoCZoXijZv,success,2025-06-25T15:34:43.145655
11450,0x,0xd4a767288e89b21177767586f4a22585235accc19fcbc827dece57b50019759d,0.52488487,sui,SUI,HjzfGXRUL8h1zcuGqAFh8QnGcUrHDASZpUVJCWQYWEpG,success,2025-06-25T15:34:43.145661
12298,0x,0x4d091e7d1e40aa8c16993e5903049f282726c1766dd250e7e962394c226c6c5c,0.52132411,sui,SUI,6dPpdtk35gFpv6xCVvCR6xWowyGcomZRJDj88pchWLEz,success,2025-06-25T15:34:43.145667
315,0x,0xee1edd31c4f1d2d876c503f6ca4c9a2ad3ea83a320cc1de5cf0b66826ae1c871,0.52088997,sui,SUI,3C9TWLmNguUbUpD2SUyjZqrpJwYLNJ4j3tqrbpmkWAkE,success,2025-06-25T15:34:43.145672
394,0x,0x4e62c0853361e778224670c598eed4802b70ff28e7d067050f9162e2edb9bba4,0.52088897,sui,SUI,7xF7ybvoxhE5mSBMG744NPNRJkuJk8Z8eWUEdr1m6v7w,success,2025-06-25T15:34:43.145678
402,0x,0x429849fdf87cd82b1ae84c5c1ea1fbd1b2b531a1affb5261f05c87407fda4e73,0.5208889,sui,SUI,3xsBYF61hSkZRDhaov6zsu8teXjFozh2r2j6Ndixwxda,success,2025-06-25T15:34:43.145684
459,0x,0x4617723c4985dcf444b5bcf463d8a628624bee7c7a914c4f30cca0b576f81bf2,0.52088869,sui,SUI,AqFxZDEuvYHLwjSYV4Dt5ny8fQp378GqfwS5xMgrFf29,success,2025-06-25T15:34:43.145689
464,0x,0xd1624e8aad74d3c43026c01977bdebc69d359ea19bad16388142274040dea6b7,0.52088866,sui,SUI,359qLeYhmc1hqHHQGo51n1K8CfE1omd2sZXRvDRbpjX8,success,2025-06-25T15:34:43.145695
574,0x04bbc3eaa6330f391089f7ac2b446328ae207a75,0xa42aba374886b7d982673d9fc646b9a9839442c2fbcf5744636e68bb7e012fea,0.52088644,sui,SUI,55RZiZaqirmPm7CsQfcDBtRYrVYzy7T7irqoYhriMJGs,success,2025-06-25T15:34:43.145700
1199,0x02bb9c451ef1a02758258195a6b8ebb06b56aee1,0x,0.52088435,sui,SUI,99tch54tYdkBn9NWC9KPoEvprxBYwmt7igho7Jpheh7y,success,2025-06-25T15:34:43.145707
1346,0x,0x715fed4d3dadd2587daae0844185e6d72d48e212d8718e4e766130d0adfa3849,0.52088231,sui,SUI,EtwdQYv11cB9HTAoS2sKGqbvdohdLurYa7vkaiZ2r7CQ,success,2025-06-25T15:34:43.145712
594,0x,0xe8bcf48c71864ed2e486be90929f9291e6ed48211e2b21487d068305bb098230,0.52088192,sui,SUI,6Xkjbku2KjWHEGuGU4ZedKzHe2vD62gzBD8MjHzREsGm,success,2025-06-25T15:34:43.145718
2560,0x,0x4b9e6a8bbb6a5280997094ee53faa6435f43fffd26d1f9ce2f3e9f8c2a2078f0,0.52086629,sui,SUI,AUgGVwwhgFvSyj7L6AxpJb2ecakNF6xWUCdFrKf1Rvkb,success,2025-06-25T15:34:43.145723
2367,0x,0x1f4314adcc6935396e10f6a645a899365ef2126f4d12229e94c400a9556551e4,0.52086579,sui,SUI,Fyjhhr16TSUyiD78StMi8VPG4ibar2rrJ56aA3AGSHQK,success,2025-06-25T15:34:43.145729
1544,0x,0x2e87d7c166997a3a129f86c87c35ebb1d4a27ec6720bc0d6229d31da68eaa857,0.52079659,sui,SUI,DGodLDp5oeaLmgRFMiEeEuwNKbeHYJLtaNgYpbGo34sC,success,2025-06-25T15:34:43.145735
6824,0xfc8800d6b21052627702d299ee9a7a2aa057fd8b,0xe0e5ca1ace7731284e8ce36cc266b7c3f888c90e11ea358ab4d048c488ef738a,0.52064909,sui,SUI,5jynRwQvyoG7P58HKsaEJFMiGnUasH8QAhZxvqFRs5i3,success,2025-06-25T15:34:43.145740
6908,0x,0xd0f75e49240943f91d2daeac4519a284335fa1be2847b8716c2e7f5917c43205,0.52063872,sui,SUI,5KEhF7vZxwnHPxAPd22qc53hkLMUetUSuc9DC5cvY8dG,success,2025-06-25T15:34:43.145746
7147,0x,0x0f3f8c61cbe245094087e2d856d0938eb505bd1c061410f6ba9d85fe1844cd2a,0.52041225,sui,SUI,AXL7nc6hzJWZjg7RZETQ5uwBa4EsErJi2HYGFY42UowF,success,2025-06-25T15:34:43.145752
8114,0xbad6ddf9886264f247ae9b79ecb535092e2442ec,0x1b1f9a5db632f223a6e6a921a5f4a68799f49f08674ffe0522e866757f1670ef,0.51239301,sui,SUI,89KxY59twBHcJQTZ1UNcV8kwgMyJXDVRfaBp6yAj5B7k,success,2025-06-25T15:34:43.145758
8378,0x8dc0a6ad32113b405a6b0d849f57dd12fdc6d796,0xc4c165f1642a99a8307feb93f248544049f414f7b64927d6bdfce37581f34a94,0.51203191,sui,SUI,H7YtjR1jHaPMsdijTisSuiqzvgyex7HckxzVbLsT1Ctw,success,2025-06-25T15:34:43.145767
7710,0x,0x20cbb682d947bae185bc6cfa7a4be6305285d485917e5e795e6464ad7ce00cf3,0.51174012,sui,SUI,CGCw3zWU1GWxyrJtRGkzzoAsDh6BseR5HLP81X2JpKrF,success,2025-06-25T15:34:43.145789
13890,0xbf5ff66c3e9590969100891ab41edad5ff84e094,0x744f84060976d00c4d595261c46a29b029349afd2d0b1bec88c2bb9362ea57ea,0.50681248,sui,SUI,57cNp8CQ7wsGaUBEwjaYgTSeRJzedwGgM2F4dEzEaPhq,success,2025-06-25T15:34:43.145796
13570,0x,0xa65be50980e74a77c558ceb5b2c29194f8bafea65df1b92402a522d0f1e8623a,0.50327445,sui,SUI,ENvxBj3jWXH39Z23phfxFo9WMTkLyoxExzeVWdQVBsZh,success,2025-06-25T15:34:43.145802
7608,0x,0x2c2582723e8d738261d2313613f2f1aa4888ae58ce6c71e24583eb8ca5b9437a,0.50297164,sui,SUI,Hwwmx6YNPXY4wYFzwSA1dUVe2pCqVjXaXy1ZV3RA1exT,success,2025-06-25T15:34:43.145808
13718,0x,0xe8026d44aa708f67afb6d376620a5ca297d8e3ca5faf1eaecded2b29c56c4d4f,0.50127477,sui,SUI,Gu1BntfuMuScaV37ioekbmnRxFePiiSmfUuLqbaQ8U3j,success,2025-06-25T15:34:43.145814
13932,0x,0xf5acd842b2e9d214df88fa5625ae61d94d91b367805dfc1552d8e2b16a155a15,0.50069655,sui,SUI,7UmCE9crMrRmTBSTZDLjybokr1Fkv6T7mcnsNZVfF6jE,success,2025-06-25T15:34:43.145820
11486,0x,0xb32bfe91f059eb31735b329dcc351ed8081e84f3a6b4880fa2982ba2e5c5ed91,0.47567646,sui,SUI,7Y8CSXb7VKmVNhPeuRQj6fQvw2WzRj5bmoqTm3rKWAeZ,success,2025-06-25T15:34:43.145825
11729,0x,0xea6956a8fff7980c274afd102083e7208520b1c14bcbd6e38ef7416c0b47c58e,0.45016449,sui,SUI,cFE9M5HeX1XmPCq6BnYa8P4wyBN8aSC3DWuGxNKPgbD,success,2025-06-25T15:34:43.145831
9901,0x,0x3e2df36973ab63ed5688d7884005235369a59503f8bb5a27959bbba36c7a8969,0.44714872,sui,SUI,3VN9ngXbyVjJCBtLC1jFVRt6yzpSaDuJvhDCCDBDZ2SA,success,2025-06-25T15:34:43.145837
246,0x,0xdc5a9fabd4fb6d8ac59b78f160b88c955aff9ab798fe5660d4553be9a4e8004c,0.42140235,sui,SUI,H1iN2HQMYE4duBZBEZacSr6X1nF9wrkYZbyA3ZPSChbB,success,2025-06-25T15:34:43.145843
534,0x,0xe0d8fe8286e96a75a48d3b8950bbdcca7a06a41c675804e01f14c4abf801fa3d,0.4166993,sui,SUI,DGBG1Erktn2DNiadAwzZj3Kvcmjw5gfVhRXsiqXpuoUb,success,2025-06-25T15:34:43.145848
7980,0x,0xc16f16458d8bfb4a5262202b6bfec05487bfefa319977e9e458db7f06d73f959,0.41006402,sui,SUI,2U1pjZXaSP29m6pxqjcXQqtHfFpwz6HU3RsKuAkTnRjL,success,2025-06-25T15:34:43.145854
7324,0x5ab1317a541427c4d960c1a3565b0638d17845f4,0x13b5f552b4755056121e4cdf6aff966c1208188c785771443032752be8c10bab,0.40845232,sui,SUI,6uqjt9CXkY8CgExMC2pnvAnK4robd75EzyEdAA2Lakom,success,2025-06-25T15:34:43.145859
13031,0x7be6ca59f9fd6003dc8d578a41ce24b9ff413790,0x980a350d2135ddc47aafe0444d778eeb2e88472b4df79d0216d2a33251854db0,0.40261681,sui,SUI,3QVhXBSu8EUbYGhQNpcun16G4QfVG4GTj3fGu8bwxke3,success,2025-06-25T15:34:43.145866
11653,0x631394aab6c512502514830c90de1e5f8951084b,0xa828aeacf5253200e4a4beb390e4ac475947176760d5a57691bfe446eaa3d385,0.39089214,sui,SUI,9r5c6MUsGSfE5kiDUPJytuAc1K9Xdma2czWReNeV7vft,success,2025-06-25T15:34:43.145872
104,0x3650801cbe79abf94dbdf297fae9e10ccf9616d4,0xe2186283e3c6a8c04ccdb363d001f51b7eb4923d89b2d9a267cfa015ea017a84,0.34543039,sui,SUI,3SFjD46f711acDAm5FyAiXUdEDvRF8oXNpAXrFX2nTSa,success,2025-06-25T15:34:43.145878
7165,0x6d964cd516542bd946ed3f7369a537044ace04f5,0x0649e009b4f1027c28a7cb2e172d4ad3da51ded04fc2e457a7fcddf69c598662,0.30923073,sui,SUI,B3spa4heQcsWTomGGzhTfDPEv8icQjVzh6uCLWYidEXL,success,2025-06-25T15:34:43.145885
7776,0xc7e39e03d22812d4fbc1add856c4570c27fac95c,0xad8ccfa95d8efaca41239c33a7b8498764f975cd2aa91409ebd8d2622372f43b,0.30765152,sui,SUI,7W3Y8HMzjNUrBhZQXZHuTLRyUyFQGxhGGfkdF8xTv8MM,success,2025-06-25T15:34:43.145891
10218,0x446718e1d4d3a3e2ce863be166551820d0520fc3,0xa919d43ae190949b45f4f41ddc6fa580850db5dcaac928339b004639c16892ad,0.3068061,sui,SUI,3eeYJzD5yTf4zfgQbhKS8bSGbkqkXyE9WZNX6GvVLzRB,success,2025-06-25T15:34:43.145900
11024,0x,0xa86d15b76ea68d015adcb73f1cd995dde409028ee94115eed5fbb48b3cac9fe9,0.29755041,sui,SUI,9imt2GC8qnHkoEoMaWLFaCeUvHKYBRwLKt1Bv6nvvbPu,success,2025-06-25T15:34:43.145907
11394,0x,0xe4aea71a905d79d4e19fb323f2a29feaf15bbe111d2c17957e8f0562062811b5,0.2914611,sui,SUI,3h8Fk8sJLDk2g2vZ4RVypH5PzCNvBKzYhYBfsU3EiMTt,success,2025-06-25T15:34:43.145913
7520,0x,0xb82493693960e7ad8bdba4e9e9b6028a919108c9b68469c8e648af2c36824ac0,0.2783975,sui,SUI,CA3qxxRZNKodb4ZTpECumKQk5VPPW4EUgXeAsXusQwv4,success,2025-06-25T15:34:43.145919
9954,0x18b4318daec8c90a3f3912c8cc561f7aede15d1a,0xb1bd43d3eafd48eae0acd868d9ec38d53ebb7aab229252638cc98897e1a1426f,0.27335198,sui,SUI,5ER3zrVSEZ8ttsqSMcbtUNwoh8uVY1MQRkbKkKJMyChK,success,2025-06-25T15:34:43.145924
1,0xdde799cb536f44e1b11fd3ddc703c4e0248dedfd,0x2d8a1f9e142f4462098394765ce62e51b999b47a4bae5d15cde4f8499313e4d0,0.23470359,sui,SUI,BiawJrSYKAngGd5g7u3rCKtibT2De3LZBzeVHJimVHMJ,success,2025-06-25T15:34:43.145931
11063,0x,0xe9745c091e52f29d01d9481bf19bbdd32078e8a817da94b679897a6170efdb8c,0.22836833,sui,SUI,9PffQWyLY13LvndSq7fH1QtytEvJXgD3LdkSn3nS3ddN,success,2025-06-25T15:34:43.145937
13966,0x09600cb153a34402fe44e0c78bcd3ab9899a1615,0x224a56aef1828143fb350de6d2947294b4730cf1d8c76f2ada8aca8724a3ca07,0.20120887,sui,SUI,8c6oZmw2Mvua4a8ntnAZgVEhHxEBAcfcRpjvd5X6iJq8,success,2025-06-25T15:34:43.145943
11085,0x7af79a72fc5965d0bab1f17f1dea07db51f5d11d,0x215e6376d2383ae8d1ba7026659a7069d864c0c6bccc426db418203be5ead1c5,0.18483259,sui,SUI,Bem1MPp8MFD3JRnistBcViiEeY1Bw1Z5gzDhwDpLtcWB,success,2025-06-25T15:34:43.145949
9518,0xb2c6b21ca0d677c157a79616d73fae840230d390,0xda5e23761c7225971c43e892ac7dd9bf950825bc0d3ea571c268bb24fcdce3bb,0.10171926,sui,SUI,JEDPo5WKEjx89b6m83tPQdcfwEEheH3oEMia2ZeYwqnq,success,2025-06-25T15:34:43.145956
7635,0x25235c40e82ce5319f149678653337dce4242801,0x24a90318b037926054eca3e7e4b301dd236b19db6645ed35522161e2e7635a1a,0.08378307,sui,SUI,FYmtfD11Yk119nBveJW9U1rLSPAtZ9aBsguKoUY8wizj,success,2025-06-25T15:34:43.145962
10559,0x0b711dfaa26754ddebddce858561a643a7b9428d,0xc16dbba0c10268352e2e651571bbbed5fd1001645a80e592463b967482cc0c04,0.04658418,sui,SUI,Dr14QhCSsAji4rrp1BJf1B82T3LVewjrw1JmTJmZ2sX,success,2025-06-25T15:34:43.145968
11109,0xee16f95bea2e6922ee659ae1d68b3dc6b969e0b0,0xe06997b535d519ed392068ef35ee9c272dfe1b0e3f736ee5e96c696ddb74b12f,0.03822875,sui,SUI,7WdfGyeXBgHHUeBpSCxBce9JFtSst9eGHZuy3XdyB5rr,success,2025-06-25T15:34:43.145975
8158,0x2ee9c50ca964c67357931a639b5961a221a32a0b,0xfd417aa6cb53d4d267d019b8e74c36d4abba8efa3df82d218d7aa9b1c5da8b73,0.0152656,sui,SUI,FDgthZy6BuBxc2gSK4MYevy6d8TqnzCQFKqpQNx4sHcU,success,2025-06-25T15:34:43.145981
119,0x1183f7bf59cfff1d6772663441bab3aa6c27fa99,0x230d0c1462a1b1c7fb171f0df5a83b6e168a9384dd04a884b4cb62e334e61b8f,0.00658852,sui,SUI,2RT4SMcF2u8EmH54UqkE8xWpWsKygUGj6sWqHLGZRgfB,success,2025-06-25T15:34:43.145987
13734,0x,0xa611f3a1974a04d4196fff45e45026c3135e4b0caf9f43be95aeb91238e9dfc8,0.0049805,sui,SUI,J78Lc2FYh2X1RqV4vVvFM6uAhapoW7zscssBBeBpX9X,success,2025-06-25T15:34:43.145993
12844,0x6f939365081e8f97b9e490bf3edadb62f2dec136,0xef9bfdea09694adf6ba98f77ad9fa0b62edd0747578a6c248f552011c728fe83,0.00407408,sui,SUI,CkNHQN4RqLdwRjUFj4dwpQm1cBKyoLvrJ4Y2MBk9EYmr,success,2025-06-25T15:34:43.145999
11393,0xa0a76a07e97f49838102d031debb6eac57f1827a,0x8269217d1ded5a05eb8e7a67d89224606d6d275f98b6bd5f6aec7ac36f5f3a00,0.00141323,sui,SUI,CmAiP7nwr3Jq8dMxHMQzXiGNNWDhMKj8T6dycVZowAfM,success,2025-06-25T15:34:43.146005
12145,0xad4cf317f7a166a769b2bca0ec6c5571e990535f,0x31bcdb922a883122022cf4d16a2b32b44d6cb0a1e8cf2db4167204577c4be100,0.00128598,sui,SUI,CgP66M1pLrUoMAhS4BYB9WdaMuVP1Kz3ocw4RRnAfPcD,success,2025-06-25T15:34:43.146011
3178,0x25b8ef1f13c78e21f7f696706f91d2d96c14ede9,0x0b9d581d4279b1d40d4db0efaaa30ede054a382a995350e25f23bdcd0d4289bd,0.00104162,sui,SUI,3y1QmB56hXow3oB2wp2eQE8Mib5pPQWZ2sQv9ePxoa2u,success,2025-06-25T15:34:43.146017
9300,0xad991eefd0dcf682342904fe8ee13850243e7ff5,0xb04f57c0c2810bbb9cea674d34b83f906f847a62e04a4f9616b91b338b73e218,0.00048882,sui,SUI,2Z6BTWaMeyunCRew9xkUFZvvP4wYDM4XtPMGwoC5Qrxi,success,2025-06-25T15:34:43.146024
12952,0xf8ec019924ef9ba253371ce229728c752ee1668d,0x76a01a98948d6eb2cc7a96b429f6c22ced4860f8063da18985b28b6dffffaa91,0.00037557,sui,SUI,MMsXf3b8jjeYgjDeTMHyvWMkvszPLk7bQX7jCUZfR7r,success,2025-06-25T15:34:43.146030
10297,0xbb0f97ab0d2abce9e82645b5e44419980a2b058d,0x4fb829b0a93d63f1499575b669bb51f4d62780e5c0c6a56f3df70c4e15369ca0,0.00032788,sui,SUI,AoYveRR6pvXMcwJo3Jj6p5QJDyB8N8fKpXhyGmuuDN8P,success,2025-06-25T15:34:43.146037
10270,0x2eb2bd2e9d8819b95c14951e3cc3d1c58064c2e4,0x12904a0634fa822ad110e41589f4332e04082549a2fd7fcd1e6639f13d6734bb,0.00031975,sui,SUI,9grTj5Ju8T3Xp9Zqt6GNcBwVKDbLrgv1fAzfcT4w9ism,success,2025-06-25T15:34:43.146043
8519,0x73a45e91658998a6b00d207723bea20d304b064a,0x385781ec91c4303b0bd215a3057d6ad1e8ee6cf8a4efc421524509403632ec92,0.00020737,sui,SUI,3yyhGm8JMYH36EzikPLq3KtigFoWXs7RqzWPqYucTCJH,success,2025-06-25T15:34:43.146049
11383,0x,0x58a6a9f933f5b5030529541198f89a4e3a217ec81afc9b8f59b60424c9aef142,0.00013168,sui,SUI,GBtHgWCvCPC387Nio9dtiEhomR8Qha7TzBSABeEU3bVu,success,2025-06-25T15:34:43.146058
9586,0x2283204f5f9df394446d605d7dd4bf85d8532cdc,0x5d8ffd331364d28b148f2a574b69c76c6ebd996f47b7ace5869d0f12e2765313,8.647e-05,sui,SUI,41oCHUSsYFG1oXcfLNankFgSqJhByrnprHw4EAviRdA7,success,2025-06-25T15:34:43.146065
13343,0x9e20071be98712bb3aa5e5f4fd748a152408a75f,0xa96157bd100153c94da161150c8e64c916e95324692ae1503051fed1e6e44b5a,7.801e-05,sui,SUI,A1N4DNxcunyxABntJuk2ZYddyxiKG1fjQfe8ZEd2qpHB,success,2025-06-25T15:34:43.146072
11140,0x,0x645cbcd0576a9dda0ece2d4146804431971c844c74e9fc9747444e5953e306b8,5.458e-05,sui,SUI,4DKbB7YHK6JPcRAyDxrKAVERVDopu1K1hZHs7wEa2bWK,success,2025-06-25T15:34:43.146078
12617,0x,0x2c4b466c6f47688b4052f7d284c5af27b5c06cff838a6f2ddbf3484d8a37aeaf,2.363e-05,sui,SUI,HEuLN85TxfvPFg1xkJoU8XqtD1vgAt8t3te27KB7wNVV,success,2025-06-25T15:34:43.146084
7970,0x3fe0c9e9b0d2bee9cf82405e31a75555016eeb16,0x02389ff1c711d055da3b1fbf66f0fddfc53e041afc3e8c06d9e1ad99f575aff2,1.84e-06,sui,SUI,9gK7NT4DxpfCJU1eLDeNVJBswQMwfs7giNitKUXRHRP7,success,2025-06-25T15:34:43.146090
7316,0xa788e0586409fa4eaf986e24604003adaa3dcc9d,0xaac9f375f42bf6f2d9def4cb393f7b3090dacd69e6317787375d4035bf66b7b5,1.6e-06,sui,SUI,AoDSPxygjWoYQctUjMEB6ouDYdhJBMGv3y8u5h3DaNSX,success,2025-06-25T15:34:43.146096
10948,0xa107621a2c9f8d84806aaf681013a60a7dccaa0e,0x04a63c2eeb5ca44ded2fe667a4f74d6684bab660a25eb2e88bd573ec6ea77c40,1e-08,sui,SUI,DVx22f4P6uGusMKLYgNm3cJPX1z584fhHmwqTevZAkmL,success,2025-06-25T15:34:43.146103
